,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
46,266,450,0,60,85,49,60,49,60,50,64,50,45,50,41
47,266,692,0,110,65,105,55,95,80,50,64,50,45,50,41
48,266,409,0,95,135,80,110,80,100,50,64,50,45,50,41
49,266,335,0,30,40,55,40,55,60,50,64,50,45,50,41
50,266,776,0,68,75,53,83,113,60,50,64,50,45,50,41
51,266,279,0,80,120,70,110,70,80,50,64,50,45,50,41
52,266,746,0,62,48,54,63,60,68,50,64,50,45,50,41
53,266,273,0,40,45,35,65,55,70,50,64,50,45,50,41
54,266,471,1,111,83,68,92,82,39,50,64,50,45,50,41
55,266,712,0,125,170,100,120,90,95,50,64,50,45,50,41
56,266,788,0,85,100,122,58,75,54,50,64,50,45,50,41
57,266,555,0,45,45,55,45,55,63,50,64,50,45,50,41
58,255,298,1,70,70,40,60,40,60,55,20,35,20,45,75
59,255,701,0,91,129,90,72,90,108,55,20,35,20,45,75
60,255,134,0,65,50,35,115,95,95,55,20,35,20,45,75
61,255,130,0,30,45,55,70,55,85,55,20,35,20,45,75
62,255,708,0,100,150,120,120,100,90,55,20,35,20,45,75
63,255,549,0,100,100,100,100,100,100,55,20,35,20,45,75
64,255,779,0,43,70,48,50,60,38,55,20,35,20,45,75
65,255,386,0,44,75,35,63,33,45,55,20,35,20,45,75
66,255,209,0,65,65,45,75,45,95,55,20,35,20,45,75
67,255,408,0,65,95,100,60,50,50,55,20,35,20,45,75
68,255,615,1,70,90,45,15,45,50,55,20,35,20,45,75
69,255,152,1,30,80,90,55,45,55,55,20,35,20,45,75
70,255,781,0,49,66,70,44,55,51,55,20,35,20,45,75
71,255,226,0,60,80,50,40,40,30,55,20,35,20,45,75
72,255,103,0,60,65,80,170,95,130,55,20,35,20,45,75
73,255,361,1,50,70,50,50,50,70,55,20,35,20,45,75
74,255,385,0,60,90,70,60,120,40,55,20,35,20,45,75
75,255,672,1,46,87,60,30,40,57,55,20,35,20,45,75
76,255,724,0,75,69,72,114,100,104,55,20,35,20,45,75
77,255,431,0,50,70,160,70,160,90,55,20,35,20,45,75
78,255,431,0,50,70,160,70,160,90,55,20,35,20,45,75
79,255,765,1,44,38,33,61,43,70,55,20,35,20,45,75
80,255,760,1,72,105,115,54,86,68,55,20,35,20,45,75
81,255,762,0,65,75,90,97,123,44,55,20,35,20,45,75
82,255,445,1,59,45,40,35,40,31,55,20,35,20,45,75
83,255,445,1,59,45,40,35,40,31,55,20,35,20,45,75
84,255,410,0,95,145,130,120,90,120,55,20,35,20,45,75
85,255,582,0,45,60,32,50,32,76,55,20,35,20,45,75
86,255,742,1,123,100,62,97,81,68,55,20,35,20,45,75
87,255,284,1,100,150,110,95,110,70,55,20,35,20,45,75
88,255,199,1,70,20,50,20,50,40,55,20,35,20,45,75
89,255,617,1,105,30,105,140,105,55,55,20,35,20,45,75
90,255,709,0,89,125,90,115,80,101,55,20,35,20,45,75
91,255,709,0,89,125,90,115,80,101,55,20,35,20,45,75
92,255,1,1,45,49,49,65,65,45,55,20,35,20,45,75
93,255,160,1,41,64,45,50,50,50,55,20,35,20,45,75
94,255,394,0,65,150,60,115,60,115,55,20,35,20,45,75
95,255,374,0,43,80,65,50,35,35,55,20,35,20,45,75
96,255,690,0,100,123,75,57,75,80,55,20,35,20,45,75
97,255,342,0,60,40,50,75,85,95,55,20,35,20,45,75
98,255,567,1,65,80,65,35,65,60,55,20,35,20,45,75
99,255,722,1,40,45,40,62,60,60,55,20,35,20,45,75
100,255,470,0,76,48,48,57,62,34,55,20,35,20,45,75
101,255,369,1,73,100,60,100,60,65,55,20,35,20,45,75
102,255,527,0,68,125,65,65,115,80,55,20,35,20,45,75
103,255,372,1,50,48,43,46,41,60,55,20,35,20,45,75
104,255,450,1,60,85,49,60,49,60,55,20,35,20,45,75
105,255,377,0,60,70,105,70,120,75,55,20,35,20,45,75
106,255,102,0,60,65,60,130,75,110,55,20,35,20,45,75
107,255,486,0,67,89,116,79,116,33,55,20,35,20,45,75
108,255,346,1,70,43,53,43,53,40,55,20,35,20,45,75
109,255,511,1,90,92,75,92,85,60,55,20,35,20,45,75
110,255,138,0,65,155,120,65,90,105,55,20,35,20,45,75
111,255,571,1,50,53,48,53,48,64,55,20,35,20,45,75
112,255,626,0,54,78,103,53,45,22,55,20,35,20,45,75
113,255,478,0,60,60,60,105,105,105,55,20,35,20,45,75
114,255,459,0,60,59,85,79,105,36,55,20,35,20,45,75
115,255,625,0,58,50,145,95,105,30,55,20,35,20,45,75
116,255,367,0,75,110,110,110,105,80,55,20,35,20,45,75
117,255,773,0,67,58,57,81,67,101,55,20,35,20,45,75
118,255,338,1,40,45,40,65,40,65,55,20,35,20,45,75
119,255,500,0,68,72,78,38,42,32,55,20,35,20,45,75
120,255,712,0,125,170,100,120,90,95,55,20,35,20,45,75
121,255,464,0,70,80,102,80,102,40,55,20,35,20,45,75
122,255,227,0,90,120,75,60,60,45,55,20,35,20,45,75
123,255,786,0,55,85,122,58,75,99,55,20,35,20,45,75
124,255,140,0,20,10,55,15,20,80,55,20,35,20,45,75
125,788,298,0,70,70,40,60,40,60,85,100,122,58,75,54
126,788,545,0,150,100,120,100,120,90,85,100,122,58,75,54
127,788,763,1,50,53,62,58,63,44,85,100,122,58,75,54
128,788,774,1,50,50,150,50,150,50,85,100,122,58,75,54
129,788,671,0,60,55,90,145,90,80,85,100,122,58,75,54
130,788,671,0,60,55,90,145,90,80,85,100,122,58,75,54
131,788,135,0,65,83,57,95,85,105,85,100,122,58,75,54
132,788,645,0,51,65,65,80,75,59,85,100,122,58,75,54
133,788,217,1,48,72,48,72,48,48,85,100,122,58,75,54
134,788,172,0,78,84,78,109,85,100,85,100,122,58,75,54
135,788,610,0,70,60,75,110,75,90,85,100,122,58,75,54
136,788,276,0,70,110,75,145,85,145,85,100,122,58,75,54
137,788,276,0,70,110,75,145,85,145,85,100,122,58,75,54
138,788,331,1,50,70,100,40,40,30,85,100,122,58,75,54
139,788,32,0,60,90,55,90,80,110,85,100,122,58,75,54
140,788,254,0,73,95,62,85,65,85,85,100,122,58,75,54
141,788,420,0,80,90,80,130,110,110,85,100,122,58,75,54
142,788,499,1,70,145,88,140,70,112,85,100,122,58,75,54
143,788,391,1,99,68,83,72,87,51,85,100,122,58,75,54
144,788,586,1,85,135,130,60,80,25,85,100,122,58,75,54
145,788,424,0,100,150,140,100,90,90,85,100,122,58,75,54
146,788,456,1,30,42,118,42,88,30,85,100,122,58,75,54
147,788,308,1,40,30,32,50,52,65,85,100,122,58,75,54
148,788,676,1,95,110,80,70,80,50,85,100,122,58,75,54
149,788,532,0,50,50,77,95,77,91,85,100,122,58,75,54
150,788,432,1,50,95,90,95,90,180,85,100,122,58,75,54
151,788,428,0,100,100,100,100,100,100,85,100,122,58,75,54
152,788,590,0,110,135,60,50,65,88,85,100,122,58,75,54
153,788,569,0,41,50,37,50,37,66,85,100,122,58,75,54
154,788,742,0,123,100,62,97,81,68,85,100,122,58,75,54
155,788,627,1,74,108,133,83,65,32,85,100,122,58,75,54
156,788,477,0,65,136,94,54,96,135,85,100,122,58,75,54
157,788,506,1,74,100,72,90,72,46,85,100,122,58,75,54
158,788,652,1,69,55,45,55,55,15,85,100,122,58,75,54
159,788,498,1,70,110,70,115,70,90,85,100,122,58,75,54
160,788,348,0,45,90,20,65,20,65,85,100,122,58,75,54
161,788,348,0,45,90,20,65,20,65,85,100,122,58,75,54
162,788,170,0,39,52,43,60,50,65,85,100,122,58,75,54
163,788,173,1,50,65,64,44,48,43,85,100,122,58,75,54
164,788,108,0,55,130,115,50,50,75,85,100,122,58,75,54
165,788,212,0,65,65,60,130,95,110,85,100,122,58,75,54
166,788,336,0,60,60,75,60,75,80,85,100,122,58,75,54
167,788,529,1,60,55,145,75,150,40,85,100,122,58,75,54
168,788,580,0,62,77,62,50,42,65,85,100,122,58,75,54
169,788,290,1,50,35,55,25,25,15,85,100,122,58,75,54
170,788,334,1,70,140,230,60,80,50,85,100,122,58,75,54
171,788,660,1,74,94,131,54,116,20,85,100,122,58,75,54
172,788,42,0,95,70,73,95,90,60,85,100,122,58,75,54
173,788,61,0,80,82,78,95,80,85,85,100,122,58,75,54
174,788,589,0,60,85,40,30,45,68,85,100,122,58,75,54
175,788,176,0,35,46,34,35,45,20,85,100,122,58,75,54
176,788,599,1,120,100,85,30,85,45,85,100,122,58,75,54
177,788,406,1,43,30,55,40,65,97,85,100,122,58,75,54
178,788,407,1,45,75,60,40,30,50,85,100,122,58,75,54
179,788,518,0,75,123,67,95,85,95,85,100,122,58,75,54
180,788,641,1,110,65,75,125,85,30,85,100,122,58,75,54
181,788,320,0,104,91,63,91,73,68,85,100,122,58,75,54
182,788,326,0,70,65,65,55,55,70,85,100,122,58,75,54
183,788,286,0,70,90,70,60,60,70,85,100,122,58,75,54
184,788,613,0,60,82,45,45,45,74,85,100,122,58,75,54
185,788,471,1,111,83,68,92,82,39,85,100,122,58,75,54
186,788,543,0,91,90,106,130,106,77,85,100,122,58,75,54
187,788,347,0,100,73,83,73,83,55,85,100,122,58,75,54
188,788,281,1,50,70,50,50,50,40,85,100,122,58,75,54
189,788,555,0,45,45,55,45,55,63,85,100,122,58,75,54
190,788,514,0,70,70,115,130,90,60,85,100,122,58,75,54
191,271,298,1,70,70,40,60,40,60,106,130,90,110,154,90
192,271,752,1,60,50,150,50,150,60,106,130,90,110,154,90
193,271,381,1,75,125,100,70,80,45,106,130,90,110,154,90
194,271,719,1,56,61,65,48,45,38,106,130,90,110,154,90
195,271,715,0,91,72,90,129,90,108,106,130,90,110,154,90
196,271,646,1,71,95,85,110,95,79,106,130,90,110,154,90
197,271,535,1,50,65,107,105,107,86,106,130,90,110,154,90
198,271,37,1,90,92,87,75,85,76,106,130,90,110,154,90
199,271,574,0,75,98,63,98,63,101,106,130,90,110,154,90
200,271,229,1,70,130,100,55,80,65,106,130,90,110,154,90
201,271,360,1,45,100,45,45,45,10,106,130,90,110,154,90
202,271,615,1,70,90,45,15,45,50,106,130,90,110,154,90
203,271,397,1,80,80,80,80,80,80,106,130,90,110,154,90
204,271,587,1,55,45,43,55,43,72,106,130,90,110,154,90
205,271,698,1,55,85,55,50,55,60,106,130,90,110,154,90
206,271,69,0,25,20,15,105,55,90,106,130,90,110,154,90
207,271,218,1,190,33,58,33,58,33,106,130,90,110,154,90
208,271,56,0,10,55,25,35,45,95,106,130,90,110,154,90
209,271,724,0,75,69,72,114,100,104,106,130,90,110,154,90
210,271,100,1,30,35,30,100,35,80,106,130,90,110,154,90
211,271,21,1,40,45,40,35,35,56,106,130,90,110,154,90
212,271,411,1,40,55,80,35,60,30,106,130,90,110,154,90
213,271,769,1,77,59,50,67,63,46,106,130,90,110,154,90
214,271,458,1,40,29,45,29,45,36,106,130,90,110,154,90
215,271,720,1,61,78,95,56,58,57,106,130,90,110,154,90
216,271,524,0,75,95,125,45,75,95,106,130,90,110,154,90
217,271,85,0,65,100,70,80,80,105,106,130,90,110,154,90
218,271,160,1,41,64,45,50,50,50,106,130,90,110,154,90
219,271,9,0,78,104,78,159,115,100,106,130,90,110,154,90
220,271,736,1,62,50,58,73,54,72,106,130,90,110,154,90
221,271,489,1,100,5,5,15,65,30,106,130,90,110,154,90
222,271,47,1,40,45,35,30,40,55,106,130,90,110,154,90
223,271,686,1,45,85,70,40,40,60,106,130,90,110,154,90
224,271,664,1,35,55,40,45,40,60,106,130,90,110,154,90
225,271,470,1,76,48,48,57,62,34,106,130,90,110,154,90
226,271,311,1,60,130,80,60,60,70,106,130,90,110,154,90
227,271,517,1,100,100,125,110,50,50,106,130,90,110,154,90
228,271,403,1,55,104,105,94,75,52,106,130,90,110,154,90
229,271,126,1,30,40,70,70,25,60,106,130,90,110,154,90
230,271,659,1,44,50,91,24,86,10,106,130,90,110,154,90
231,271,601,1,45,53,70,40,60,42,106,130,90,110,154,90
232,271,729,1,85,56,77,50,77,78,106,130,90,110,154,90
233,271,36,1,70,62,67,55,55,56,106,130,90,110,154,90
234,271,36,1,70,62,67,55,55,56,106,130,90,110,154,90
235,271,324,1,30,45,135,45,90,30,106,130,90,110,154,90
236,271,487,1,50,80,95,10,45,10,106,130,90,110,154,90
237,271,743,1,67,82,62,46,48,43,106,130,90,110,154,90
238,271,50,1,60,65,70,85,75,40,106,130,90,110,154,90
239,271,773,0,67,58,57,81,67,101,106,130,90,110,154,90
240,271,706,0,79,105,70,145,80,101,106,130,90,110,154,90
241,271,175,1,85,105,100,79,83,78,106,130,90,110,154,90
242,271,414,0,80,145,150,105,110,110,106,130,90,110,154,90
243,434,298,0,70,70,40,60,40,60,75,89,85,55,65,36
244,434,87,1,95,75,110,100,80,30,75,89,85,55,65,36
245,434,400,0,90,60,70,75,70,45,75,89,85,55,65,36
246,434,251,0,90,60,60,40,40,40,75,89,85,55,65,36
247,434,209,0,65,65,45,75,45,95,75,89,85,55,65,36
248,434,615,0,70,90,45,15,45,50,75,89,85,55,65,36
249,434,670,0,60,40,60,95,60,55,75,89,85,55,65,36
250,434,314,0,150,160,100,95,65,100,75,89,85,55,65,36
251,434,398,0,80,120,80,120,80,100,75,89,85,55,65,36
252,434,132,1,40,45,65,100,120,90,75,89,85,55,65,36
253,434,382,1,20,15,20,10,55,80,75,89,85,55,65,36
254,434,734,1,45,22,60,27,30,29,75,89,85,55,65,36
255,434,10,0,44,48,65,50,64,43,75,89,85,55,65,36
256,434,137,0,65,125,100,55,70,85,75,89,85,55,65,36
257,434,731,0,62,73,55,56,52,84,75,89,85,55,65,36
258,434,218,1,190,33,58,33,58,33,75,89,85,55,65,36
259,434,733,1,38,35,40,27,25,35,75,89,85,55,65,36
260,434,21,0,40,45,40,35,35,56,75,89,85,55,65,36
261,434,473,0,90,50,34,60,44,70,75,89,85,55,65,36
262,434,758,0,86,92,88,68,75,73,75,89,85,55,65,36
263,434,627,1,74,108,133,83,65,32,75,89,85,55,65,36
264,434,18,1,45,25,50,25,25,35,75,89,85,55,65,36
265,434,797,0,50,160,110,160,110,110,75,89,85,55,65,36
266,434,755,0,62,48,66,59,57,49,75,89,85,55,65,36
267,434,394,0,65,150,60,115,60,115,75,89,85,55,65,36
268,434,756,0,82,80,86,85,75,72,75,89,85,55,65,36
269,434,108,0,55,130,115,50,50,75,75,89,85,55,65,36
270,434,108,0,55,130,115,50,50,75,75,89,85,55,65,36
271,434,81,1,40,80,100,30,30,20,75,89,85,55,65,36
272,434,689,0,70,83,50,37,50,60,75,89,85,55,65,36
273,434,580,0,62,77,62,50,42,65,75,89,85,55,65,36
274,434,277,0,45,60,40,70,50,45,75,89,85,55,65,36
275,434,699,0,85,60,65,135,105,100,75,89,85,55,65,36
276,434,390,1,40,70,130,60,130,25,75,89,85,55,65,36
277,434,157,0,90,85,100,95,125,85,75,89,85,55,65,36
278,434,189,1,90,30,15,40,20,15,75,89,85,55,65,36
279,434,631,0,80,95,82,60,82,75,75,89,85,55,65,36
280,434,660,1,74,94,131,54,116,20,75,89,85,55,65,36
281,434,526,0,85,80,70,135,75,90,75,89,85,55,65,36
282,434,516,0,115,140,130,55,55,40,75,89,85,55,65,36
283,434,423,0,100,150,90,180,160,90,75,89,85,55,65,36
284,434,772,0,78,92,75,74,63,118,75,89,85,55,65,36
285,434,256,1,35,35,35,35,35,35,75,89,85,55,65,36
286,434,241,1,55,55,85,65,85,35,75,89,85,55,65,36
287,434,599,0,120,100,85,30,85,45,75,89,85,55,65,36
288,434,542,0,90,120,100,150,120,100,75,89,85,55,65,36
289,434,628,0,55,112,45,74,45,70,75,89,85,55,65,36
290,434,682,0,65,125,60,95,60,105,75,89,85,55,65,36
291,434,711,0,125,130,90,130,90,95,75,89,85,55,65,36
292,434,538,0,75,75,130,75,130,95,75,89,85,55,65,36
293,434,243,0,75,105,75,105,75,45,75,89,85,55,65,36
294,434,156,1,160,110,65,65,110,30,75,89,85,55,65,36
295,434,99,0,50,95,180,85,45,70,75,89,85,55,65,36
296,434,88,1,95,75,180,130,80,30,75,89,85,55,65,36
297,434,472,0,75,100,66,60,66,115,75,89,85,55,65,36
298,434,571,0,50,53,48,53,48,64,75,89,85,55,65,36
299,434,626,1,54,78,103,53,45,22,75,89,85,55,65,36
300,434,554,0,100,100,100,100,100,100,75,89,85,55,65,36
301,434,484,0,103,93,67,71,61,84,75,89,85,55,65,36
302,434,191,0,55,40,85,80,105,40,75,89,85,55,65,36
303,434,487,1,50,80,95,10,45,10,75,89,85,55,65,36
304,434,429,0,50,150,50,150,50,150,75,89,85,55,65,36
305,434,658,0,70,77,60,97,60,108,75,89,85,55,65,36
306,434,291,0,60,70,50,100,50,65,75,89,85,55,65,36
307,434,793,0,126,131,95,131,98,99,75,89,85,55,65,36
308,434,65,0,90,110,80,100,80,95,75,89,85,55,65,36
309,434,252,0,90,120,120,60,60,50,75,89,85,55,65,36
310,434,60,0,50,52,48,65,50,55,75,89,85,55,65,36
311,434,702,0,91,90,72,90,129,108,75,89,85,55,65,36
312,434,702,0,91,90,72,90,129,108,75,89,85,55,65,36
313,638,298,1,70,70,40,60,40,60,70,55,95,95,110,65
314,638,231,1,20,10,230,10,230,5,70,55,95,95,110,65
315,638,545,0,150,100,120,100,120,90,70,55,95,95,110,65
316,638,400,1,90,60,70,75,70,45,70,55,95,95,110,65
317,638,584,1,55,75,85,25,25,15,70,55,95,95,110,65
318,638,440,1,64,66,68,81,76,50,70,55,95,95,110,65
319,638,152,1,30,80,90,55,45,55,70,55,95,95,110,65
320,638,491,1,50,92,108,92,108,35,70,55,95,95,110,65
321,638,110,0,60,50,70,80,80,140,70,55,95,95,110,65
322,638,165,0,106,150,70,194,120,140,70,55,95,95,110,65
323,638,691,0,70,55,75,45,65,60,70,55,95,95,110,65
324,638,30,0,60,85,69,65,79,80,70,55,95,95,110,65
325,638,340,0,70,75,80,135,80,135,70,55,95,95,110,65
326,638,147,0,65,65,60,110,95,130,70,55,95,95,110,65
327,638,585,1,70,105,105,50,40,20,70,55,95,95,110,65
328,638,505,0,83,106,65,86,65,85,70,55,95,95,110,65
329,638,104,0,35,45,160,30,45,70,70,55,95,95,110,65
330,638,359,1,60,60,60,60,60,60,70,55,95,95,110,65
331,638,694,0,58,109,112,48,48,109,70,55,95,95,110,65
332,638,180,1,40,20,30,40,80,55,70,55,95,95,110,65
333,638,783,1,54,66,70,44,55,46,70,55,95,95,110,65
334,638,131,0,60,75,85,100,85,115,70,55,95,95,110,65
335,638,142,0,95,155,109,70,130,81,70,55,95,95,110,65
336,638,142,0,95,155,109,70,130,81,70,55,95,95,110,65
337,638,142,0,95,155,109,70,130,81,70,55,95,95,110,65
338,638,736,0,62,50,58,73,54,72,70,55,95,95,110,65
339,638,667,1,55,55,55,85,55,30,70,55,95,95,110,65
340,638,189,1,90,30,15,40,20,15,70,55,95,95,110,65
341,638,393,0,65,130,60,75,60,75,70,55,95,95,110,65
342,638,393,0,65,130,60,75,60,75,70,55,95,95,110,65
343,638,631,0,80,95,82,60,82,75,70,55,95,95,110,65
344,638,358,0,80,45,65,90,110,80,70,55,95,95,110,65
345,638,224,1,75,85,200,55,65,30,70,55,95,95,110,65
346,638,373,1,110,78,73,76,71,60,70,55,95,95,110,65
347,638,423,0,100,150,90,180,160,90,70,55,95,95,110,65
348,638,219,0,70,80,65,90,65,85,70,55,95,95,110,65
349,638,664,1,35,55,40,45,40,60,70,55,95,95,110,65
350,638,722,1,40,45,40,62,60,60,70,55,95,95,110,65
351,638,468,1,45,35,45,62,53,35,70,55,95,95,110,65
352,638,748,0,74,48,76,83,81,104,70,55,95,95,110,65
353,638,663,0,60,100,115,70,85,90,70,55,95,95,110,65
354,638,697,0,92,105,90,125,90,98,70,55,95,95,110,65
355,638,406,0,43,30,55,40,65,97,70,55,95,95,110,65
356,638,602,1,55,63,90,50,80,42,70,55,95,95,110,65
357,638,378,1,66,41,77,61,87,23,70,55,95,95,110,65
358,638,460,1,60,79,105,59,85,36,70,55,95,95,110,65
359,638,124,0,105,95,80,40,80,90,70,55,95,95,110,65
360,638,310,1,60,40,60,40,60,35,70,55,95,95,110,65
361,638,216,0,60,60,60,85,85,85,70,55,95,95,110,65
362,638,202,0,90,75,75,90,100,70,70,55,95,95,110,65
363,638,522,0,65,110,130,60,65,95,70,55,95,95,110,65
364,638,611,0,70,92,65,80,55,98,70,55,95,95,110,65
365,638,88,1,95,75,180,130,80,30,70,55,95,95,110,65
366,638,138,0,65,155,120,65,90,105,70,55,95,95,110,65
367,638,571,1,50,53,48,53,48,64,70,55,95,95,110,65
368,638,466,0,55,65,35,60,30,85,70,55,95,95,110,65
369,638,613,0,60,82,45,45,45,74,70,55,95,95,110,65
370,638,507,0,49,49,56,49,61,66,70,55,95,95,110,65
371,638,23,0,83,80,75,70,70,101,70,55,95,95,110,65
372,638,550,0,70,90,90,135,90,125,70,55,95,95,110,65
373,638,550,0,70,90,90,135,90,125,70,55,95,95,110,65
374,638,495,0,108,170,115,120,95,92,70,55,95,95,110,65
375,638,281,1,50,70,50,50,50,40,70,55,95,95,110,65
376,638,566,1,45,60,45,25,45,55,70,55,95,95,110,65
377,638,64,1,55,70,45,70,50,60,70,55,95,95,110,65
378,189,298,0,70,70,40,60,40,60,90,30,15,40,20,15
379,189,668,0,75,75,75,125,95,40,90,30,15,40,20,15
380,189,624,0,38,30,85,55,65,30,90,30,15,40,20,15
381,189,448,0,77,85,51,55,51,65,90,30,15,40,20,15
382,189,687,0,65,125,100,60,70,70,90,30,15,40,20,15
383,189,451,0,80,120,79,95,79,70,90,30,15,40,20,15
384,189,352,0,170,90,45,90,45,60,90,30,15,40,20,15
385,189,80,0,80,70,65,80,120,100,90,30,15,40,20,15
386,189,35,0,55,47,52,40,40,41,90,30,15,40,20,15
387,189,370,0,70,55,65,95,85,70,90,30,15,40,20,15
388,189,307,0,68,85,65,165,135,100,90,30,15,40,20,15
389,189,734,0,45,22,60,27,30,29,90,30,15,40,20,15
390,189,113,0,50,50,95,40,50,35,90,30,15,40,20,15
391,189,723,0,59,59,58,90,70,73,90,30,15,40,20,15
392,189,391,0,99,68,83,72,87,51,90,30,15,40,20,15
393,189,586,0,85,135,130,60,80,25,90,30,15,40,20,15
394,189,179,0,100,50,50,76,96,70,90,30,15,40,20,15
395,189,289,0,45,45,35,20,30,20,90,30,15,40,20,15
396,189,289,0,45,45,35,20,30,20,90,30,15,40,20,15
397,189,505,0,83,106,65,86,65,85,90,30,15,40,20,15
398,189,16,0,60,45,50,90,80,70,90,30,15,40,20,15
399,189,20,0,65,150,40,15,80,145,90,30,15,40,20,15
400,189,127,0,55,65,95,95,45,85,90,30,15,40,20,15
401,189,679,0,80,70,40,100,60,145,90,30,15,40,20,15
402,189,136,0,65,95,57,100,85,93,90,30,15,40,20,15
403,189,644,0,36,50,50,65,60,44,90,30,15,40,20,15
404,189,29,0,35,60,44,40,54,55,90,30,15,40,20,15
405,189,348,0,45,90,20,65,20,65,90,30,15,40,20,15
406,189,336,0,60,60,75,60,75,80,90,30,15,40,20,15
407,189,336,0,60,60,75,60,75,80,90,30,15,40,20,15
408,189,83,0,80,120,130,55,65,45,90,30,15,40,20,15
409,189,39,0,61,72,57,55,55,65,90,30,15,40,20,15
410,189,350,0,70,140,70,110,65,105,90,30,15,40,20,15
411,189,416,0,80,50,100,100,200,50,90,30,15,40,20,15
412,189,61,0,80,82,78,95,80,85,90,30,15,40,20,15
413,189,52,0,35,70,55,45,55,25,90,30,15,40,20,15
414,189,599,0,120,100,85,30,85,45,90,30,15,40,20,15
415,189,700,0,91,90,129,90,72,108,90,30,15,40,20,15
416,189,515,0,110,85,95,80,95,50,90,30,15,40,20,15
417,189,195,0,70,55,55,80,60,45,90,30,15,40,20,15
418,189,195,0,70,55,55,80,60,45,90,30,15,40,20,15
419,189,366,0,75,70,90,70,105,80,90,30,15,40,20,15
420,189,79,0,40,40,35,50,100,70,90,30,15,40,20,15
421,189,735,0,80,52,50,90,50,89,90,30,15,40,20,15
422,189,621,0,50,75,70,35,70,48,90,30,15,40,20,15
423,189,320,0,104,91,63,91,73,68,90,30,15,40,20,15
424,189,508,0,69,69,76,69,86,91,90,30,15,40,20,15
425,189,234,0,55,95,55,35,75,115,90,30,15,40,20,15
426,189,466,0,55,65,35,60,30,85,90,30,15,40,20,15
427,189,330,0,50,105,125,55,95,50,90,30,15,40,20,15
428,189,193,0,65,75,70,95,70,95,90,30,15,40,20,15
429,189,543,0,91,90,106,130,106,77,90,30,15,40,20,15
430,189,550,0,70,90,90,135,90,125,90,30,15,40,20,15
431,189,634,0,55,50,40,40,40,75,90,30,15,40,20,15
